Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Riccardo Marchizza,0,25,13,13,1148,0,4,4,0.4,0.8,6,36,39,0.0,0.31,0.31,0.03,0.06
Gian Marco Ferrari,0,31,31,25,2272,1,0,1,1.6,0.3,32,148,7,0.04,0.0,0.04,0.06,0.01
Óscar de Marcos,0,34,28,26,2258,1,5,6,0.6,3.1,51,143,125,0.04,0.2,0.24,0.03,0.12
Alberto Marí,2,22,16,2,276,1,1,2,1.8,0.9,2,6,13,0.33,0.33,0.65,0.6,0.28
José Mari,5,35,3,0,14,0,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.18
Pablo Marí,0,29,34,30,2615,0,0,0,0.4,0.3,2,62,1,0.0,0.0,0.0,0.01,0.01
José María Giménez,0,28,22,14,1326,0,0,0,0.4,0.1,2,26,1,0.0,0.0,0.0,0.03,0.0
Mariano,5,29,9,2,244,0,0,0,1.2,0.1,3,6,17,0.0,0.0,0.0,0.45,0.02
Mirko Marić,2,28,10,1,287,1,0,1,0.9,0.5,2,4,30,0.31,0.0,0.31,0.27,0.15
Rafa Marín,0,21,33,27,2443,0,0,0,0.7,0.3,13,77,6,0.0,0.0,0.0,0.03,0.01
Răzvan Marin,4,27,30,20,1818,0,3,3,1.1,3.0,21,72,24,0.0,0.15,0.15,0.05,0.15
Diego Mariño,3,33,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Guillermo Maripán,0,29,23,21,1767,1,0,1,0.4,0.5,4,59,5,0.05,0.0,0.05,0.02,0.02
Mika Màrmol,0,21,36,36,3178,0,1,1,0.2,1.0,36,142,13,0.0,0.03,0.03,0.0,0.03
Omar Marmoush,5,24,29,27,2301,12,6,18,11.6,4.4,88,60,165,0.47,0.23,0.7,0.46,0.17
Marquinhos,5,20,7,1,154,0,0,0,0.3,0.7,2,4,11,0.0,0.0,0.0,0.15,0.43
Marquinhos,0,29,21,18,1537,0,1,1,0.4,0.5,18,114,3,0.0,0.06,0.06,0.03,0.03
Unai Marrero,3,21,2,1,142,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Agustín Martegani,4,23,18,6,731,1,0,1,0.6,0.5,14,28,22,0.12,0.0,0.12,0.07,0.06
Eric Martel,4,21,30,29,2457,1,1,2,2.2,1.1,21,75,35,0.04,0.04,0.07,0.08,0.04
Roger Martí,2,32,23,18,1359,2,3,5,2.8,2.9,7,19,64,0.13,0.2,0.33,0.18,0.19
Anthony Martial,2,27,13,5,448,1,0,1,1.2,0.2,6,12,36,0.2,0.0,0.2,0.25,0.05
Aarón Martín,0,26,22,17,1376,0,1,1,0.2,1.7,28,35,72,0.0,0.07,0.07,0.01,0.11
Iván Martín,4,24,36,33,2729,5,4,9,2.9,3.4,84,143,109,0.16,0.13,0.3,0.09,0.11
Jon Martin,0,17,1,0,24,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jonas Martin,4,33,31,9,1208,0,1,1,1.2,0.9,28,105,32,0.0,0.07,0.07,0.09,0.07
Mario Martín,4,19,2,0,18,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Gabriel Martinelli,2,22,35,24,2019,6,4,10,6.8,6.1,127,65,345,0.27,0.18,0.45,0.31,0.27
Arnau Martinez,0,20,21,14,1241,0,2,2,0.2,1.4,29,68,16,0.0,0.15,0.15,0.01,0.1
Emiliano Martínez,3,30,34,34,3015,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Iñigo Martínez,0,32,20,13,1296,0,0,0,0.4,0.0,33,97,5,0.0,0.0,0.0,0.03,0.0
Josep Martinez,3,25,36,36,3239,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Lautaro Martínez,2,25,33,31,2656,24,3,27,17.6,3.6,54,80,172,0.81,0.1,0.91,0.6,0.12
Lisandro Martínez,0,25,11,8,646,0,1,1,0.0,0.1,8,28,1,0.0,0.14,0.14,0.0,0.01
Marc Martínez,3,33,3,3,270,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Lucas Martínez Quarta,0,27,29,26,2291,5,1,6,2.7,1.8,23,177,16,0.2,0.04,0.24,0.11,0.07
Adam Marušić,0,30,37,37,3100,1,0,1,0.4,0.8,35,118,108,0.03,0.0,0.03,0.01,0.02
Omar Mascarell,4,30,29,18,1571,0,0,0,0.4,0.0,12,67,11,0.0,0.0,0.0,0.02,0.0
Adam Masina,0,29,4,1,64,0,0,0,0.1,0.0,0,1,3,0.0,0.0,0.0,0.08,0.0
Adam Masina,0,29,16,10,1024,0,0,0,0.2,0.2,3,42,6,0.0,0.0,0.0,0.02,0.02
Erhan Mašović,1,24,29,24,2219,0,0,0,1.1,0.3,15,47,10,0.0,0.0,0.0,0.04,0.01
Han-Noah Massengo,1,22,3,0,16,0,0,0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0
Clinton Mata,0,30,28,25,2220,0,3,3,0.6,2.2,32,97,60,0.0,0.12,0.12,0.02,0.09
Jaime Mata,5,34,35,22,1787,5,1,6,5.6,1.5,16,19,138,0.25,0.05,0.3,0.28,0.08
Pape Matar Sarr,4,20,34,27,2069,3,3,6,3.4,2.2,43,150,90,0.13,0.13,0.26,0.15,0.1
Eliot Matazo,4,21,6,0,102,0,1,1,0.1,1.0,2,10,2,0.0,0.88,0.88,0.07,0.91
Jean-Philippe Mateta,2,26,35,25,2282,16,5,21,10.9,3.1,29,25,135,0.63,0.2,0.83,0.43,0.12
Nemanja Matić,4,34,13,11,1027,0,0,0,0.3,0.8,14,83,8,0.0,0.0,0.0,0.03,0.07
Nemanja Matić,4,34,15,15,1254,0,0,0,0.3,0.6,26,118,17,0.0,0.0,0.0,0.02,0.04
Joël Matip,0,31,10,9,781,0,0,0,0.5,0.1,8,34,1,0.0,0.0,0.0,0.06,0.01
Alex Matos,4,18,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Chrislain Matsima,0,21,14,13,1180,1,0,1,0.2,0.0,13,45,1,0.08,0.0,0.08,0.01,0.0
Chrislain Matsima,0,21,6,3,298,0,1,1,0.1,0.1,5,31,5,0.0,0.3,0.3,0.04,0.02
Jean Mattéo Bahoya,5,18,8,1,177,0,0,0,0.0,0.1,6,3,22,0.0,0.0,0.0,0.0,0.03
Remi Matthews,3,29,1,0,4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alan Matturro,0,18,6,1,106,0,0,0,0.1,0.0,0,4,1,0.0,0.0,0.0,0.06,0.0
Azor Matusiwa,4,25,16,16,1385,1,0,1,0.7,0.7,12,78,12,0.06,0.0,0.06,0.04,0.04
Azor Matusiwa,4,25,12,9,794,0,1,1,0.3,0.4,3,64,12,0.0,0.11,0.11,0.04,0.04
Neal Maupay,2,26,29,13,1321,6,3,9,5.7,2.3,21,37,91,0.41,0.2,0.61,0.39,0.16
Neal Maupay,2,26,2,1,111,0,0,0,1.4,0.1,1,0,6,0.0,0.0,0.0,1.16,0.05
Aïman Maurer,5,18,5,0,56,0,0,0,0.1,0.0,1,2,8,0.0,0.0,0.0,0.2,0.0
Konstantinos Mavropanos,0,25,19,16,1500,1,0,1,1.2,0.2,10,38,2,0.06,0.0,0.06,0.07,0.01
Christian Mawissa,0,18,17,12,1118,2,0,2,1.0,0.3,26,39,11,0.16,0.0,0.16,0.08,0.02
Philipp Max,0,29,23,17,1350,1,2,3,0.2,2.8,25,63,56,0.07,0.13,0.2,0.02,0.18
Eric Maxim Choupo-Moting,5,34,27,7,717,2,2,4,4.5,1.8,23,21,71,0.25,0.25,0.5,0.57,0.23
Luís Maximiano,3,24,33,33,2970,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Noam Mayoka-Tika,4,19,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Borja Mayoral,2,26,27,25,2153,15,1,16,11.9,1.4,27,67,100,0.63,0.04,0.67,0.5,0.06
Senny Mayulu,5,17,8,3,324,0,1,1,0.1,0.5,4,11,38,0.0,0.28,0.28,0.04,0.13
Youssef Maziz,5,25,2,2,124,1,0,1,0.1,0.1,2,6,2,0.73,0.0,0.73,0.08,0.04
Noussair Mazraoui,0,25,19,15,1197,0,3,3,0.9,1.8,34,103,79,0.0,0.23,0.23,0.07,0.13
Luca Mazzitelli,4,27,29,26,2210,5,0,5,2.3,1.1,18,167,53,0.2,0.0,0.2,0.09,0.05
Pasquale Mazzocchi,0,28,18,16,1272,0,1,1,0.3,1.3,36,36,62,0.0,0.07,0.07,0.02,0.09
Pasquale Mazzocchi,0,28,10,4,428,0,1,1,0.2,0.2,14,24,22,0.0,0.21,0.21,0.03,0.04
Kevin Mbabu,0,28,25,22,2047,0,2,2,0.1,1.9,70,84,106,0.0,0.09,0.09,0.01,0.09
Noah Mbamba,4,18,3,0,16,0,1,1,0.0,0.6,1,2,1,0.0,5.63,5.63,0.14,3.16
Ethan Mbappé,1,16,3,0,48,0,0,0,0.1,0.0,1,1,4,0.0,0.0,0.0,0.27,0.0
Kylian Mbappé,2,24,29,24,2158,27,7,34,21.0,5.7,114,122,286,1.13,0.29,1.42,0.87,0.24
Malick Mbaye,5,19,5,1,153,0,0,0,0.4,0.2,8,1,20,0.0,0.0,0.0,0.26,0.11
Mamadou Mbaye,0,25,4,2,288,0,0,0,0.3,0.0,0,4,0,0.0,0.0,0.0,0.11,0.0
Chancel Mbemba,0,28,25,25,2207,2,2,4,1.8,1.0,16,131,10,0.08,0.08,0.16,0.07,0.04
Nolan Mbemba,4,28,6,0,22,1,0,1,0.0,0.0,0,5,1,4.09,0.0,4.09,0.17,0.0
Bryan Mbeumo,2,23,25,22,1960,9,6,15,9.8,4.6,74,88,195,0.41,0.28,0.69,0.45,0.21
Christ Mbondi,2,18,1,0,2,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Jordi Mboula,5,24,11,5,307,0,1,1,0.2,0.4,10,4,22,0.0,0.29,0.29,0.06,0.11
Nathanael Mbuku,2,21,1,0,5,0,0,0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.56,0.69
James Mcatee,5,20,30,20,1822,3,3,6,3.1,2.9,55,51,110,0.15,0.15,0.3,0.15,0.15
James Mcatee,4,20,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Oliver McBurnie,2,27,21,15,1280,6,3,9,6.9,2.0,6,30,60,0.42,0.21,0.63,0.48,0.14
James McConnell,4,18,3,0,4,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
John McGinn,5,28,35,35,2999,6,4,10,5.0,4.6,59,189,84,0.18,0.12,0.3,0.15,0.14
Scott McKenna,0,26,5,5,416,0,0,0,0.2,0.2,1,10,0,0.0,0.0,0.0,0.05,0.04
Weston McKennie,1,24,34,29,2594,0,7,7,3.0,3.9,64,92,176,0.0,0.24,0.24,0.1,0.13
Dwight McNeil,5,23,35,33,2892,3,6,9,3.4,8.8,80,114,147,0.09,0.19,0.28,0.11,0.27
Scott McTominay,5,26,32,18,1901,7,1,8,5.7,0.8,29,64,47,0.33,0.05,0.38,0.27,0.04
Facundo Medina,0,24,31,30,2714,1,3,4,1.1,1.8,51,219,20,0.03,0.1,0.13,0.04,0.06
Ben Mee,0,33,16,15,1272,2,0,2,1.5,0.3,11,49,9,0.14,0.0,0.14,0.1,0.02
Marvin Mehlem,4,25,20,19,1482,3,2,5,3.8,1.1,27,46,73,0.18,0.12,0.3,0.23,0.07
Bamo Meïté,0,21,16,6,638,0,0,0,0.1,0.0,11,29,5,0.0,0.0,0.0,0.01,0.0
Bamo Meïté,0,21,2,2,146,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Hannibal Mejbri,5,20,5,1,133,1,0,1,0.0,0.4,2,6,10,0.68,0.0,0.68,0.02,0.25
Hannibal Mejbri,4,20,6,1,104,0,0,0,0.0,0.5,1,5,6,0.0,0.0,0.0,0.01,0.39
Óscar Melendo,5,25,26,15,1122,0,0,0,0.4,0.5,21,38,33,0.0,0.0,0.0,0.04,0.04
Gonzalo Melero,5,29,28,10,1103,1,1,2,2.0,1.2,23,49,33,0.08,0.08,0.16,0.16,0.1
Birger Meling,0,28,1,0,16,0,0,0,0.2,0.0,0,0,0,0.0,0.0,0.0,0.8,0.0
Arthur Melo,4,26,33,23,1986,2,3,5,1.0,1.7,21,133,27,0.09,0.14,0.23,0.05,0.08
Memphis,2,29,23,9,893,5,1,6,5.8,1.8,16,27,82,0.5,0.1,0.6,0.58,0.18
Houboulang Mendes,0,25,7,4,396,0,0,0,0.0,0.0,5,9,6,0.0,0.0,0.0,0.0,0.01
Nuno Mendes,0,21,6,2,267,1,1,2,0.3,0.4,12,21,25,0.34,0.34,0.67,0.11,0.14
Tomás Mendes,4,18,1,0,6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Brais Méndez,5,26,32,27,2413,5,6,11,4.2,4.2,45,128,121,0.19,0.22,0.41,0.16,0.16
Bruno Méndez,0,23,17,15,1333,2,0,2,0.6,0.1,8,47,14,0.14,0.0,0.14,0.04,0.01
Diego Méndez,4,19,1,0,5,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0
Leonardo Mendicino,4,17,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Antoine Mendy,0,19,10,4,418,0,0,0,0.1,0.4,3,12,6,0.0,0.0,0.0,0.02,0.08
Benjamin Mendy,0,29,15,7,711,2,1,3,1.1,1.9,26,34,85,0.25,0.13,0.38,0.14,0.24
Ferland Mendy,0,28,23,21,1720,0,0,0,0.2,0.9,19,84,96,0.0,0.0,0.0,0.01,0.05
Formose Mendy,0,22,18,13,1256,0,0,0,0.3,0.1,14,61,13,0.0,0.0,0.0,0.02,0.0
Nampalys Mendy,4,31,16,13,1052,0,1,1,0.2,1.1,21,84,13,0.0,0.09,0.09,0.02,0.09
Teden Mengi,0,21,30,28,2469,1,0,1,0.6,0.3,15,54,1,0.04,0.0,0.04,0.02,0.01
Chris Mepham,0,25,10,6,617,0,1,1,0.1,0.4,4,25,1,0.0,0.15,0.15,0.01,0.06
Jorge Meré,0,26,10,8,673,0,0,0,0.2,0.0,2,15,0,0.0,0.0,0.0,0.02,0.0
Alex Meret,3,26,31,31,2773,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Mikel Merino,4,27,32,27,2482,5,3,8,3.3,1.9,26,163,99,0.18,0.11,0.29,0.12,0.07
Quentin Merlin,0,21,10,8,703,0,1,1,0.1,1.1,15,46,56,0.0,0.13,0.13,0.02,0.15
Quentin Merlin,0,21,16,15,1283,0,1,1,0.7,1.3,34,98,62,0.0,0.07,0.07,0.05,0.09
Junior Messias,1,32,18,13,1053,1,0,1,1.6,1.3,35,29,75,0.09,0.0,0.09,0.14,0.11
Thomas Meunier,0,31,8,7,586,0,0,0,0.5,0.6,21,33,25,0.0,0.0,0.0,0.08,0.1
Bastien Meupiyou,0,17,1,1,8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alexander Meyer,3,32,8,7,695,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Omenuke Mfulu,5,29,5,1,82,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0
Lucas Michal,2,18,1,0,7,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Sven Michel,5,33,22,5,583,2,1,3,2.4,0.8,6,14,44,0.31,0.15,0.46,0.37,0.13
Miguel,5,23,3,1,65,0,0,0,0.1,0.0,1,0,3,0.0,0.0,0.0,0.13,0.0
Georges Mikautadze,2,22,20,20,1747,13,4,17,9.5,2.4,52,51,95,0.67,0.21,0.88,0.49,0.12
Nikola Milenković,0,25,34,27,2510,0,0,0,0.4,0.7,8,81,10,0.0,0.0,0.0,0.01,0.03
Lewis Miley,4,17,17,14,1202,1,3,4,1.2,1.7,14,53,54,0.07,0.22,0.3,0.09,0.13
Arkadiusz Milik,2,29,32,7,919,4,1,5,5.1,2.6,12,22,49,0.39,0.1,0.49,0.5,0.26
Vanja Milinković-Savić,3,26,36,36,3240,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Éder Militão,0,25,10,6,496,0,0,0,0.1,0.0,7,15,2,0.0,0.0,0.0,0.02,0.0
Luis Milla,4,28,27,25,2115,0,1,1,0.6,1.7,31,121,35,0.0,0.04,0.04,0.03,0.07
Enzo Millot,5,21,31,27,2241,5,4,9,5.3,3.9,46,127,167,0.2,0.16,0.36,0.21,0.16
James Milner,1,37,15,11,773,0,2,2,0.3,1.8,11,69,73,0.0,0.23,0.23,0.03,0.21
Jovan Milošević,5,18,5,0,28,0,0,0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0
Marko Milovanović,5,19,11,2,308,1,0,1,1.5,0.1,2,3,13,0.29,0.0,0.29,0.45,0.03
Kim Min-jae,0,26,25,22,1970,1,1,2,0.8,0.4,14,131,3,0.05,0.05,0.09,0.04,0.02
Yerry Mina,1,28,4,0,44,0,0,0,0.1,0.0,0,2,1,0.0,0.0,0.0,0.12,0.0
Yerry Mina,0,28,14,14,1215,2,0,2,1.3,0.0,4,23,3,0.15,0.0,0.15,0.1,0.0
Takumi Minamino,4,28,30,25,2117,9,6,15,5.9,4.9,48,97,198,0.38,0.26,0.64,0.25,0.21
Lucas Mincarelli,1,19,13,12,978,1,1,2,0.4,0.6,24,26,40,0.09,0.09,0.18,0.03,0.05
Tyrone Mings,0,30,1,1,30,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.02,0.07
Óscar Mingueza,1,24,38,33,2998,2,2,4,2.6,3.9,74,170,134,0.06,0.06,0.12,0.08,0.12
Ignasi Miquel,0,30,34,33,2992,1,1,2,1.4,1.2,8,83,8,0.03,0.03,0.06,0.04,0.04
Rafa Mir,5,26,15,3,391,2,0,2,1.4,0.3,3,2,16,0.46,0.0,0.46,0.33,0.07
Ignacio Miramon,4,20,2,1,39,0,0,0,0.1,0.0,1,3,0,0.0,0.0,0.0,0.12,0.0
Aleksei Miranchuk,5,27,27,12,1176,3,5,8,5.4,4.1,41,75,122,0.23,0.38,0.61,0.41,0.31
Juan Miranda,0,23,25,21,1858,1,1,2,1.6,1.9,35,103,95,0.05,0.05,0.1,0.08,0.09
Kevin Miranda,0,20,1,0,14,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Antonio Mirante,3,40,2,2,177,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Fabio Miretti,4,19,25,16,1103,1,1,2,1.2,1.1,22,43,62,0.08,0.08,0.16,0.1,0.09
Filippo Missori,0,19,8,2,266,0,0,0,0.3,0.0,5,8,7,0.0,0.0,0.0,0.1,0.02
Tyrick Mitchell,1,23,37,37,3204,2,3,5,1.6,2.8,32,94,159,0.06,0.08,0.14,0.04,0.08
Kaoru Mitoma,2,26,19,15,1486,3,4,7,3.5,2.7,121,64,239,0.18,0.24,0.42,0.21,0.16
Aleksandar Mitrović,2,28,1,0,33,0,0,0,0.2,0.0,0,1,0,0.0,0.0,0.0,0.44,0.0
Stefan Mitrović,5,20,10,4,391,0,0,0,0.4,0.1,13,15,24,0.0,0.0,0.0,0.1,0.02
Stefan Mitrović,0,33,11,9,699,1,0,1,0.1,0.3,4,19,2,0.13,0.0,0.13,0.01,0.04
Maximilian Mittelstädt,0,26,31,23,2103,2,4,6,0.9,4.2,70,123,129,0.09,0.17,0.26,0.04,0.18
Henrikh Mkhitaryan,4,34,36,35,2785,2,8,10,3.6,4.5,92,192,127,0.06,0.26,0.32,0.12,0.15
Marko Mladenović,4,18,1,0,6,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Jakub Moder,1,24,17,6,618,0,0,0,0.6,0.8,10,23,26,0.0,0.0,0.0,0.08,0.11
Luka Modrić,4,37,32,18,1688,2,6,8,1.3,5.5,53,196,85,0.11,0.32,0.43,0.07,0.3
Terem Moffi,2,24,30,23,1949,11,2,13,10.7,3.2,24,27,123,0.51,0.09,0.6,0.49,0.15
Mostafa Mohamed,2,25,29,24,2002,8,2,10,7.8,2.4,23,25,115,0.36,0.09,0.45,0.35,0.11
Dion Moise Sahi,5,21,18,7,628,3,1,4,4.1,1.3,13,21,42,0.43,0.14,0.57,0.58,0.19
Johan Mojica,0,30,30,22,2041,0,3,3,1.0,2.6,57,82,117,0.0,0.13,0.13,0.04,0.11
Alberto Moleiro,5,19,28,21,1803,3,3,6,2.0,2.7,86,87,184,0.15,0.15,0.3,0.1,0.13
Nahuel Molina,0,25,30,19,1852,2,3,5,1.3,2.9,47,68,170,0.1,0.15,0.24,0.06,0.14
Florent Mollet,5,31,29,24,2083,4,4,8,5.9,2.5,27,96,145,0.17,0.17,0.35,0.25,0.11
Jon Moncayola,4,25,33,21,1800,1,3,4,0.6,2.3,14,99,46,0.05,0.15,0.2,0.03,0.11
Enzo Mongo,0,18,1,0,10,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ilario Monterisi,0,21,24,16,1469,2,2,4,1.1,0.4,4,47,18,0.12,0.12,0.25,0.07,0.02
César Montes,0,26,21,21,1788,0,0,0,0.7,0.2,7,52,2,0.0,0.0,0.0,0.04,0.01
Gonzalo Montiel,0,26,14,8,801,0,2,2,0.1,1.4,10,28,32,0.0,0.22,0.22,0.01,0.15
Lorenzo Montipò,3,27,37,37,3330,0,1,1,0.0,0.0,0,0,0,0.0,0.03,0.03,0.0,0.0
Kieffer Moore,5,30,8,0,108,1,0,1,1.5,0.2,2,4,15,0.83,0.0,0.83,1.23,0.2
Mikey Moore,4,15,2,0,4,0,0,0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0
Álvaro Morata,2,30,32,21,1904,15,3,18,13.8,1.7,22,20,88,0.71,0.14,0.85,0.65,0.08
Diego Moreira,5,18,7,4,270,0,0,0,0.7,0.3,10,12,23,0.0,0.0,0.0,0.24,0.11
Alberto Moreno,0,31,27,17,1484,2,2,4,0.7,1.6,26,55,79,0.12,0.12,0.24,0.04,0.1
Álex Moreno,0,30,21,11,1031,2,0,2,1.1,1.1,32,24,83,0.17,0.0,0.17,0.1,0.1
Gerard Moreno,2,31,30,28,2215,10,6,16,9.7,5.3,48,155,199,0.41,0.24,0.65,0.39,0.22
Jorge Moreno,0,22,1,0,15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mateu Morey,0,23,3,2,110,0,0,0,0.0,0.1,3,6,4,0.0,0.0,0.0,0.03,0.06
Ilaix Moriba,5,20,14,8,605,0,2,2,0.3,0.6,8,21,19,0.0,0.3,0.3,0.05,0.09
Manu Morlanes,4,24,35,16,1615,0,2,2,1.0,2.0,29,104,31,0.0,0.11,0.11,0.06,0.11
Nikola Moro,4,25,23,10,840,1,0,1,0.7,0.4,21,58,38,0.11,0.0,0.11,0.08,0.04
Carlton Morris,5,27,38,32,2862,11,4,15,11.4,2.8,37,56,120,0.35,0.13,0.47,0.36,0.09
Cristhian Mosquera,0,19,36,33,3075,0,0,0,0.7,0.0,14,77,4,0.0,0.0,0.0,0.02,0.0
Yerson Mosquera,0,22,16,14,1229,2,1,3,1.6,0.3,8,36,12,0.15,0.07,0.22,0.11,0.02
Dany Mota,5,25,34,24,2049,4,3,7,3.6,3.0,112,57,152,0.18,0.13,0.31,0.16,0.13
Lebo Mothiba,2,27,15,5,617,3,0,3,4.6,0.2,8,9,27,0.44,0.0,0.44,0.67,0.02
Youssoufa Moukoko,2,18,20,4,625,5,0,5,3.9,0.3,16,15,27,0.72,0.0,0.72,0.56,0.05
Steve Mounié,2,28,32,20,1769,6,2,8,8.9,2.1,22,25,111,0.31,0.1,0.41,0.45,0.11
Mason Mount,5,24,14,5,516,1,0,1,0.4,0.3,9,21,34,0.17,0.0,0.17,0.07,0.06
Samuel Moutoussamy,4,26,26,11,1107,1,0,1,1.8,0.6,20,59,33,0.08,0.0,0.08,0.14,0.05
Loris Mouyokolo,0,22,1,1,90,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Divin Mubama,2,18,5,0,80,0,0,0,0.1,0.0,0,0,5,0.0,0.0,0.0,0.17,0.0
Mykhailo Mudryk,2,22,31,18,1576,5,2,7,4.4,4.1,92,45,139,0.29,0.11,0.4,0.25,0.23
François Mughe,1,19,5,2,177,0,0,0,0.1,0.1,7,7,16,0.0,0.0,0.0,0.05,0.05
Nordi Mukiele,0,25,16,9,796,0,0,0,1.3,0.1,12,32,26,0.0,0.0,0.0,0.15,0.01
Samuele Mulattieri,5,22,27,1,462,0,0,0,1.6,0.3,8,1,38,0.0,0.0,0.0,0.31,0.05
Andreas Müller,4,23,11,2,349,0,0,0,0.1,0.0,3,13,7,0.0,0.0,0.0,0.03,0.01
Jannik Müller,1,29,16,12,1134,0,0,0,0.2,0.1,8,31,7,0.0,0.0,0.0,0.02,0.01
Kevin Müller,3,32,34,34,3060,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Marcus Müller,4,20,1,0,18,0,0,0,0.1,0.0,0,1,0,0.0,0.0,0.0,0.26,0.0
Thomas Müller,5,33,31,20,1654,5,9,14,5.7,8.4,38,82,188,0.27,0.49,0.76,0.31,0.46
Abdul Mumin,0,25,20,19,1694,1,0,1,0.4,0.3,6,38,4,0.05,0.0,0.05,0.02,0.01
Marshall Munetsi,4,27,27,25,2173,4,3,7,6.2,1.0,19,67,81,0.17,0.12,0.29,0.26,0.04
Iker Muniain,5,30,20,5,594,2,0,2,1.7,0.4,18,43,50,0.3,0.0,0.3,0.26,0.06
Rodrigo Muniz,2,22,26,18,1593,9,1,10,8.7,2.0,8,19,76,0.51,0.06,0.56,0.49,0.12
Aihen Muñoz,0,25,21,11,1127,0,2,2,0.3,2.0,24,39,23,0.0,0.16,0.16,0.02,0.16
Álvaro Muñoz,2,19,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Daniel Muñoz,1,27,16,16,1439,0,4,4,1.2,2.4,25,38,80,0.0,0.25,0.25,0.08,0.15
Iker Muñoz,4,20,28,20,1854,4,0,4,1.1,0.2,17,80,23,0.19,0.0,0.19,0.05,0.01
Javier Muñoz,4,28,37,30,2640,2,3,5,2.5,1.4,33,122,126,0.07,0.1,0.17,0.09,0.05
Finley Munroe,4,18,1,0,4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Arijanet Muric,3,24,10,10,900,0,0,0,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.02
Luis Muriel,5,32,18,2,409,2,1,3,1.5,1.7,19,24,57,0.44,0.22,0.66,0.34,0.38
Murillo,0,21,32,32,2789,0,2,2,1.8,1.2,22,89,7,0.0,0.06,0.06,0.06,0.04
Vedat Muriqi,2,29,29,25,2327,7,2,9,10.4,2.6,20,40,134,0.27,0.08,0.35,0.4,0.1
Yunus Musah,5,20,30,13,1478,0,2,2,0.6,1.2,48,64,77,0.0,0.12,0.12,0.04,0.08
Jamal Musiala,5,20,24,20,1755,10,5,15,7.9,6.0,103,100,163,0.51,0.26,0.77,0.4,0.31
